ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
25268,Calhoun,WV,54013,H1
26136,Calhoun,WV,54013,H1
26147,Calhoun,WV,54013,H1
26151,Calhoun,WV,54013,H1
25019,Clay,WV,54015,H1
25030,Clay,WV,54015,H1
25043,Clay,WV,54015,H1
25045,Clay,WV,54015,H1
25063,Clay,WV,54015,H1
25088,Clay,WV,54015,H1
25111,Clay,WV,54015,H1
25113,Clay,WV,54015,H1
25125,Clay,WV,54015,H1
25133,Clay,WV,54015,H1
25141,Clay,WV,54015,H1
25164,Clay,WV,54015,H1
25285,Clay,WV,54015,H1
26617,Clay,WV,54015,H1
26339,Doddridge,WV,54017,H1
26411,Doddridge,WV,54017,H1
26415,Doddridge,WV,54017,H1
26456,Doddridge,WV,54017,H1
25040,Fayette,WV,54019,H1
25085,Fayette,WV,54019,H1
25115,Fayette,WV,54019,H1
25118,Fayette,WV,54019,H1
25119,Fayette,WV,54019,H1
25136,Fayette,WV,54019,H1
25139,Fayette,WV,54019,H1
25161,Fayette,WV,54019,H1
25173,Fayette,WV,54019,H1
25185,Fayette,WV,54019,H1
25186,Fayette,WV,54019,H1
25812,Fayette,WV,54019,H1
25831,Fayette,WV,54019,H1
25837,Fayette,WV,54019,H1
25840,Fayette,WV,54019,H1
25846,Fayette,WV,54019,H1
25854,Fayette,WV,54019,H1
25862,Fayette,WV,54019,H1
25866,Fayette,WV,54019,H1
25868,Fayette,WV,54019,H1
25879,Fayette,WV,54019,H1
25880,Fayette,WV,54019,H1
25901,Fayette,WV,54019,H1
25904,Fayette,WV,54019,H1
25907,Fayette,WV,54019,H1
25917,Fayette,WV,54019,H1
25936,Fayette,WV,54019,H1
25938,Fayette,WV,54019,H1
25976,Fayette,WV,54019,H1
26680,Fayette,WV,54019,H1
25267,Gilmer,WV,54021,H1
26137,Gilmer,WV,54021,H1
26342,Gilmer,WV,54021,H1
26351,Gilmer,WV,54021,H1
26384,Gilmer,WV,54021,H1
26430,Gilmer,WV,54021,H1
26443,Gilmer,WV,54021,H1
26636,Gilmer,WV,54021,H1
26638,Gilmer,WV,54021,H1
26720,Grant,WV,54023,H1
26731,Grant,WV,54023,H1
26739,Grant,WV,54023,H1
26833,Grant,WV,54023,H1
26836,Grant,WV,54023,H1
26847,Grant,WV,54023,H1
26855,Grant,WV,54023,H1
24901,Greenbrier,WV,54025,H1
24910,Greenbrier,WV,54025,H1
24916,Greenbrier,WV,54025,H1
24925,Greenbrier,WV,54025,H1
24931,Greenbrier,WV,54025,H1
24938,Greenbrier,WV,54025,H1
24943,Greenbrier,WV,54025,H1
24957,Greenbrier,WV,54025,H1
24966,Greenbrier,WV,54025,H1
24970,Greenbrier,WV,54025,H1
24977,Greenbrier,WV,54025,H1
24986,Greenbrier,WV,54025,H1
24991,Greenbrier,WV,54025,H1
25958,Greenbrier,WV,54025,H1
25962,Greenbrier,WV,54025,H1
25972,Greenbrier,WV,54025,H1
25981,Greenbrier,WV,54025,H1
25984,Greenbrier,WV,54025,H1
26261,Greenbrier,WV,54025,H1
25431,Hampshire,WV,54027,H1
25434,Hampshire,WV,54027,H1
25437,Hampshire,WV,54027,H1
25444,Hampshire,WV,54027,H1
26704,Hampshire,WV,54027,H1
26711,Hampshire,WV,54027,H1
26714,Hampshire,WV,54027,H1
26722,Hampshire,WV,54027,H1
26755,Hampshire,WV,54027,H1
26757,Hampshire,WV,54027,H1
26761,Hampshire,WV,54027,H1
26763,Hampshire,WV,54027,H1
26808,Hampshire,WV,54027,H1
26817,Hampshire,WV,54027,H1
26852,Hampshire,WV,54027,H1
26865,Hampshire,WV,54027,H1
26034,Hancock,WV,54029,H1
26047,Hancock,WV,54029,H1
26050,Hancock,WV,54029,H1
26056,Hancock,WV,54029,H1
26062,Hancock,WV,54029,H1
26801,Hardy,WV,54031,H1
26810,Hardy,WV,54031,H1
26812,Hardy,WV,54031,H1
26818,Hardy,WV,54031,H1
26836,Hardy,WV,54031,H1
26838,Hardy,WV,54031,H1
26845,Hardy,WV,54031,H1
26851,Hardy,WV,54031,H1
26852,Hardy,WV,54031,H1
26301,Harrison,WV,54033,H1
26306,Harrison,WV,54033,H1
26323,Harrison,WV,54033,H1
26330,Harrison,WV,54033,H1
26361,Harrison,WV,54033,H1
26366,Harrison,WV,54033,H1
26378,Harrison,WV,54033,H1
26385,Harrison,WV,54033,H1
26386,Harrison,WV,54033,H1
26404,Harrison,WV,54033,H1
26408,Harrison,WV,54033,H1
26422,Harrison,WV,54033,H1
26426,Harrison,WV,54033,H1
26431,Harrison,WV,54033,H1
26438,Harrison,WV,54033,H1
26448,Harrison,WV,54033,H1
26451,Harrison,WV,54033,H1
26463,Harrison,WV,54033,H1
26568,Harrison,WV,54033,H1
25231,Jackson,WV,54035,H1
25239,Jackson,WV,54035,H1
25241,Jackson,WV,54035,H1
25244,Jackson,WV,54035,H1
25245,Jackson,WV,54035,H1
25248,Jackson,WV,54035,H1
25252,Jackson,WV,54035,H1
25262,Jackson,WV,54035,H1
25264,Jackson,WV,54035,H1
25271,Jackson,WV,54035,H1
25275,Jackson,WV,54035,H1
26164,Jackson,WV,54035,H1
25404,Jefferson,WV,54037,H1
25405,Jefferson,WV,54037,H1
25411,Jefferson,WV,54037,H1
25414,Jefferson,WV,54037,H1
25423,Jefferson,WV,54037,H1
25425,Jefferson,WV,54037,H1
25430,Jefferson,WV,54037,H1
25432,Jefferson,WV,54037,H1
25438,Jefferson,WV,54037,H1
25441,Jefferson,WV,54037,H1
25442,Jefferson,WV,54037,H1
25443,Jefferson,WV,54037,H1
25446,Jefferson,WV,54037,H1
25003,Kanawha,WV,54039,H1
25009,Kanawha,WV,54039,H1
25015,Kanawha,WV,54039,H1
25025,Kanawha,WV,54039,H1
25026,Kanawha,WV,54039,H1
25035,Kanawha,WV,54039,H1
25039,Kanawha,WV,54039,H1
25045,Kanawha,WV,54039,H1
25061,Kanawha,WV,54039,H1
25064,Kanawha,WV,54039,H1
25067,Kanawha,WV,54039,H1
25071,Kanawha,WV,54039,H1
25075,Kanawha,WV,54039,H1
25079,Kanawha,WV,54039,H1
25083,Kanawha,WV,54039,H1
25086,Kanawha,WV,54039,H1
25102,Kanawha,WV,54039,H1
25103,Kanawha,WV,54039,H1
25107,Kanawha,WV,54039,H1
25110,Kanawha,WV,54039,H1
25112,Kanawha,WV,54039,H1
25132,Kanawha,WV,54039,H1
25134,Kanawha,WV,54039,H1
25136,Kanawha,WV,54039,H1
25143,Kanawha,WV,54039,H1
25156,Kanawha,WV,54039,H1
25159,Kanawha,WV,54039,H1
25160,Kanawha,WV,54039,H1
25162,Kanawha,WV,54039,H1
25177,Kanawha,WV,54039,H1
25201,Kanawha,WV,54039,H1
25202,Kanawha,WV,54039,H1
25214,Kanawha,WV,54039,H1
25301,Kanawha,WV,54039,H1
25302,Kanawha,WV,54039,H1
25303,Kanawha,WV,54039,H1
25304,Kanawha,WV,54039,H1
25305,Kanawha,WV,54039,H1
25306,Kanawha,WV,54039,H1
25309,Kanawha,WV,54039,H1
25311,Kanawha,WV,54039,H1
25312,Kanawha,WV,54039,H1
25313,Kanawha,WV,54039,H1
25314,Kanawha,WV,54039,H1
25315,Kanawha,WV,54039,H1
25317,Kanawha,WV,54039,H1
25320,Kanawha,WV,54039,H1
25387,Kanawha,WV,54039,H1
25389,Kanawha,WV,54039,H1
25392,Kanawha,WV,54039,H1
25396,Kanawha,WV,54039,H1
26321,Lewis,WV,54041,H1
26338,Lewis,WV,54041,H1
26343,Lewis,WV,54041,H1
26372,Lewis,WV,54041,H1
26378,Lewis,WV,54041,H1
26412,Lewis,WV,54041,H1
26447,Lewis,WV,54041,H1
26452,Lewis,WV,54041,H1
25003,Lincoln,WV,54043,H1
25202,Lincoln,WV,54043,H1
25501,Lincoln,WV,54043,H1
25506,Lincoln,WV,54043,H1
25521,Lincoln,WV,54043,H1
25523,Lincoln,WV,54043,H1
25524,Lincoln,WV,54043,H1
25540,Lincoln,WV,54043,H1
25544,Lincoln,WV,54043,H1
25557,Lincoln,WV,54043,H1
25564,Lincoln,WV,54043,H1
25565,Lincoln,WV,54043,H1
25567,Lincoln,WV,54043,H1
25571,Lincoln,WV,54043,H1
25573,Lincoln,WV,54043,H1
25047,Logan,WV,54045,H1
25076,Logan,WV,54045,H1
25108,Logan,WV,54045,H1
25121,Logan,WV,54045,H1
25183,Logan,WV,54045,H1
25505,Logan,WV,54045,H1
25508,Logan,WV,54045,H1
25547,Logan,WV,54045,H1
25601,Logan,WV,54045,H1
25606,Logan,WV,54045,H1
25607,Logan,WV,54045,H1
25612,Logan,WV,54045,H1
25614,Logan,WV,54045,H1
25617,Logan,WV,54045,H1
25624,Logan,WV,54045,H1
25625,Logan,WV,54045,H1
25630,Logan,WV,54045,H1
25632,Logan,WV,54045,H1
25634,Logan,WV,54045,H1
25635,Logan,WV,54045,H1
25638,Logan,WV,54045,H1
25644,Logan,WV,54045,H1
25649,Logan,WV,54045,H1
25652,Logan,WV,54045,H1
25653,Logan,WV,54045,H1
25654,Logan,WV,54045,H1
24801,McDowell,WV,54047,H1
24808,McDowell,WV,54047,H1
24811,McDowell,WV,54047,H1
24813,McDowell,WV,54047,H1
24815,McDowell,WV,54047,H1
24816,McDowell,WV,54047,H1
24817,McDowell,WV,54047,H1
24828,McDowell,WV,54047,H1
24830,McDowell,WV,54047,H1
24844,McDowell,WV,54047,H1
24846,McDowell,WV,54047,H1
24850,McDowell,WV,54047,H1
24862,McDowell,WV,54047,H1
24866,McDowell,WV,54047,H1
24868,McDowell,WV,54047,H1
24872,McDowell,WV,54047,H1
24873,McDowell,WV,54047,H1
24879,McDowell,WV,54047,H1
24881,McDowell,WV,54047,H1
24884,McDowell,WV,54047,H1
24892,McDowell,WV,54047,H1
24894,McDowell,WV,54047,H1
26508,Marion,WV,54049,H1
26554,Marion,WV,54049,H1
26559,Marion,WV,54049,H1
26560,Marion,WV,54049,H1
26563,Marion,WV,54049,H1
26566,Marion,WV,54049,H1
26570,Marion,WV,54049,H1
26571,Marion,WV,54049,H1
26572,Marion,WV,54049,H1
26574,Marion,WV,54049,H1
26578,Marion,WV,54049,H1
26582,Marion,WV,54049,H1
26585,Marion,WV,54049,H1
26586,Marion,WV,54049,H1
26587,Marion,WV,54049,H1
26588,Marion,WV,54049,H1
26591,Marion,WV,54049,H1
26003,Marshall,WV,54051,H1
26031,Marshall,WV,54051,H1
26033,Marshall,WV,54051,H1
26036,Marshall,WV,54051,H1
26038,Marshall,WV,54051,H1
26039,Marshall,WV,54051,H1
26040,Marshall,WV,54051,H1
26041,Marshall,WV,54051,H1
25082,Mason,WV,54053,H1
25106,Mason,WV,54053,H1
25123,Mason,WV,54053,H1
25187,Mason,WV,54053,H1
25241,Mason,WV,54053,H1
25247,Mason,WV,54053,H1
25253,Mason,WV,54053,H1
25260,Mason,WV,54053,H1
25265,Mason,WV,54053,H1
25287,Mason,WV,54053,H1
25502,Mason,WV,54053,H1
25503,Mason,WV,54053,H1
25515,Mason,WV,54053,H1
25520,Mason,WV,54053,H1
25550,Mason,WV,54053,H1
24701,Mercer,WV,54055,H1
24712,Mercer,WV,54055,H1
24714,Mercer,WV,54055,H1
24715,Mercer,WV,54055,H1
24724,Mercer,WV,54055,H1
24731,Mercer,WV,54055,H1
24732,Mercer,WV,54055,H1
24733,Mercer,WV,54055,H1
24736,Mercer,WV,54055,H1
24739,Mercer,WV,54055,H1
24740,Mercer,WV,54055,H1
24747,Mercer,WV,54055,H1
25820,Mercer,WV,54055,H1
25841,Mercer,WV,54055,H1
25902,Mercer,WV,54055,H1
25922,Mercer,WV,54055,H1
25971,Mercer,WV,54055,H1
26710,Mineral,WV,54057,H1
26717,Mineral,WV,54057,H1
26719,Mineral,WV,54057,H1
26726,Mineral,WV,54057,H1
26743,Mineral,WV,54057,H1
26750,Mineral,WV,54057,H1
26753,Mineral,WV,54057,H1
26767,Mineral,WV,54057,H1
25608,Mingo,WV,54059,H1
25621,Mingo,WV,54059,H1
25650,Mingo,WV,54059,H1
25651,Mingo,WV,54059,H1
25661,Mingo,WV,54059,H1
25666,Mingo,WV,54059,H1
25670,Mingo,WV,54059,H1
25671,Mingo,WV,54059,H1
25672,Mingo,WV,54059,H1
25674,Mingo,WV,54059,H1
25676,Mingo,WV,54059,H1
25678,Mingo,WV,54059,H1
25692,Mingo,WV,54059,H1
26374,Monongalia,WV,54061,H1
26501,Monongalia,WV,54061,H1
26505,Monongalia,WV,54061,H1
26506,Monongalia,WV,54061,H1
26508,Monongalia,WV,54061,H1
26521,Monongalia,WV,54061,H1
26527,Monongalia,WV,54061,H1
26531,Monongalia,WV,54061,H1
26534,Monongalia,WV,54061,H1
26541,Monongalia,WV,54061,H1
26543,Monongalia,WV,54061,H1
26544,Monongalia,WV,54061,H1
26546,Monongalia,WV,54061,H1
26554,Monongalia,WV,54061,H1
26562,Monongalia,WV,54061,H1
26570,Monongalia,WV,54061,H1
26588,Monongalia,WV,54061,H1
26590,Monongalia,WV,54061,H1
24910,Monroe,WV,54063,H1
24918,Monroe,WV,54063,H1
24941,Monroe,WV,54063,H1
24945,Monroe,WV,54063,H1
24951,Monroe,WV,54063,H1
24963,Monroe,WV,54063,H1
24974,Monroe,WV,54063,H1
24976,Monroe,WV,54063,H1
24983,Monroe,WV,54063,H1
24984,Monroe,WV,54063,H1
24985,Monroe,WV,54063,H1
24993,Monroe,WV,54063,H1
25411,Morgan,WV,54065,H1
25422,Morgan,WV,54065,H1
25427,Morgan,WV,54065,H1
25434,Morgan,WV,54065,H1
25059,Nicholas,WV,54067,H1
26202,Nicholas,WV,54067,H1
26205,Nicholas,WV,54067,H1
26261,Nicholas,WV,54067,H1
26610,Nicholas,WV,54067,H1
26651,Nicholas,WV,54067,H1
26656,Nicholas,WV,54067,H1
26660,Nicholas,WV,54067,H1
26662,Nicholas,WV,54067,H1
26667,Nicholas,WV,54067,H1
26671,Nicholas,WV,54067,H1
26676,Nicholas,WV,54067,H1
26678,Nicholas,WV,54067,H1
26679,Nicholas,WV,54067,H1
26681,Nicholas,WV,54067,H1
26684,Nicholas,WV,54067,H1
26690,Nicholas,WV,54067,H1
26691,Nicholas,WV,54067,H1
26003,Ohio,WV,54069,H1
26059,Ohio,WV,54069,H1
26060,Ohio,WV,54069,H1
26074,Ohio,WV,54069,H1
26802,Pendleton,WV,54071,H1
26804,Pendleton,WV,54071,H1
26807,Pendleton,WV,54071,H1
26814,Pendleton,WV,54071,H1
26815,Pendleton,WV,54071,H1
26838,Pendleton,WV,54071,H1
26866,Pendleton,WV,54071,H1
26884,Pendleton,WV,54071,H1
26134,Pleasants,WV,54073,H1
26170,Pleasants,WV,54073,H1
24915,Pocahontas,WV,54075,H1
24920,Pocahontas,WV,54075,H1
24924,Pocahontas,WV,54075,H1
24927,Pocahontas,WV,54075,H1
24934,Pocahontas,WV,54075,H1
24944,Pocahontas,WV,54075,H1
24946,Pocahontas,WV,54075,H1
24954,Pocahontas,WV,54075,H1
26264,Pocahontas,WV,54075,H1
26291,Pocahontas,WV,54075,H1
26374,Preston,WV,54077,H1
26410,Preston,WV,54077,H1
26425,Preston,WV,54077,H1
26444,Preston,WV,54077,H1
26519,Preston,WV,54077,H1
26520,Preston,WV,54077,H1
26524,Preston,WV,54077,H1
26525,Preston,WV,54077,H1
26537,Preston,WV,54077,H1
26542,Preston,WV,54077,H1
26547,Preston,WV,54077,H1
26705,Preston,WV,54077,H1
26716,Preston,WV,54077,H1
26764,Preston,WV,54077,H1
25011,Putnam,WV,54079,H1
25033,Putnam,WV,54079,H1
25070,Putnam,WV,54079,H1
25082,Putnam,WV,54079,H1
25109,Putnam,WV,54079,H1
25123,Putnam,WV,54079,H1
25124,Putnam,WV,54079,H1
25143,Putnam,WV,54079,H1
25159,Putnam,WV,54079,H1
25168,Putnam,WV,54079,H1
25177,Putnam,WV,54079,H1
25213,Putnam,WV,54079,H1
25248,Putnam,WV,54079,H1
25510,Putnam,WV,54079,H1
25526,Putnam,WV,54079,H1
25560,Putnam,WV,54079,H1
25569,Putnam,WV,54079,H1
25007,Raleigh,WV,54081,H1
25008,Raleigh,WV,54081,H1
25044,Raleigh,WV,54081,H1
25048,Raleigh,WV,54081,H1
25060,Raleigh,WV,54081,H1
25062,Raleigh,WV,54081,H1
25140,Raleigh,WV,54081,H1
25174,Raleigh,WV,54081,H1
25180,Raleigh,WV,54081,H1
25209,Raleigh,WV,54081,H1
25801,Raleigh,WV,54081,H1
25813,Raleigh,WV,54081,H1
25817,Raleigh,WV,54081,H1
25818,Raleigh,WV,54081,H1
25823,Raleigh,WV,54081,H1
25825,Raleigh,WV,54081,H1
25827,Raleigh,WV,54081,H1
25832,Raleigh,WV,54081,H1
25836,Raleigh,WV,54081,H1
25839,Raleigh,WV,54081,H1
25843,Raleigh,WV,54081,H1
25844,Raleigh,WV,54081,H1
25849,Raleigh,WV,54081,H1
25851,Raleigh,WV,54081,H1
25853,Raleigh,WV,54081,H1
25857,Raleigh,WV,54081,H1
25860,Raleigh,WV,54081,H1
25864,Raleigh,WV,54081,H1
25865,Raleigh,WV,54081,H1
25871,Raleigh,WV,54081,H1
25873,Raleigh,WV,54081,H1
25878,Raleigh,WV,54081,H1
25880,Raleigh,WV,54081,H1
25902,Raleigh,WV,54081,H1
25906,Raleigh,WV,54081,H1
25908,Raleigh,WV,54081,H1
25909,Raleigh,WV,54081,H1
25911,Raleigh,WV,54081,H1
25915,Raleigh,WV,54081,H1
25918,Raleigh,WV,54081,H1
25919,Raleigh,WV,54081,H1
25920,Raleigh,WV,54081,H1
25921,Raleigh,WV,54081,H1
25927,Raleigh,WV,54081,H1
25932,Raleigh,WV,54081,H1
25951,Raleigh,WV,54081,H1
25969,Raleigh,WV,54081,H1
25989,Raleigh,WV,54081,H1
26224,Randolph,WV,54083,H1
26230,Randolph,WV,54083,H1
26241,Randolph,WV,54083,H1
26253,Randolph,WV,54083,H1
26254,Randolph,WV,54083,H1
26257,Randolph,WV,54083,H1
26263,Randolph,WV,54083,H1
26267,Randolph,WV,54083,H1
26268,Randolph,WV,54083,H1
26270,Randolph,WV,54083,H1
26273,Randolph,WV,54083,H1
26278,Randolph,WV,54083,H1
26280,Randolph,WV,54083,H1
26282,Randolph,WV,54083,H1
26283,Randolph,WV,54083,H1
26285,Randolph,WV,54083,H1
26293,Randolph,WV,54083,H1
26294,Randolph,WV,54083,H1
26148,Ritchie,WV,54085,H1
26161,Ritchie,WV,54085,H1
26178,Ritchie,WV,54085,H1
26325,Ritchie,WV,54085,H1
26327,Ritchie,WV,54085,H1
26337,Ritchie,WV,54085,H1
26346,Ritchie,WV,54085,H1
26362,Ritchie,WV,54085,H1
26415,Ritchie,WV,54085,H1
26421,Ritchie,WV,54085,H1
25005,Roane,WV,54087,H1
25045,Roane,WV,54087,H1
25071,Roane,WV,54087,H1
25164,Roane,WV,54087,H1
25243,Roane,WV,54087,H1
25251,Roane,WV,54087,H1
25259,Roane,WV,54087,H1
25266,Roane,WV,54087,H1
25270,Roane,WV,54087,H1
25276,Roane,WV,54087,H1
25286,Roane,WV,54087,H1
24935,Summers,WV,54089,H1
24962,Summers,WV,54089,H1
24981,Summers,WV,54089,H1
25825,Summers,WV,54089,H1
25918,Summers,WV,54089,H1
25951,Summers,WV,54089,H1
25969,Summers,WV,54089,H1
25976,Summers,WV,54089,H1
25977,Summers,WV,54089,H1
25978,Summers,WV,54089,H1
25979,Summers,WV,54089,H1
25985,Summers,WV,54089,H1
25986,Summers,WV,54089,H1
26330,Taylor,WV,54091,H1
26347,Taylor,WV,54091,H1
26354,Taylor,WV,54091,H1
26424,Taylor,WV,54091,H1
26435,Taylor,WV,54091,H1
26440,Taylor,WV,54091,H1
26554,Taylor,WV,54091,H1
26260,Tucker,WV,54093,H1
26269,Tucker,WV,54093,H1
26271,Tucker,WV,54093,H1
26276,Tucker,WV,54093,H1
26287,Tucker,WV,54093,H1
26289,Tucker,WV,54093,H1
26292,Tucker,WV,54093,H1
26146,Tyler,WV,54095,H1
26149,Tyler,WV,54095,H1
26159,Tyler,WV,54095,H1
26175,Tyler,WV,54095,H1
26320,Tyler,WV,54095,H1
26434,Tyler,WV,54095,H1
26201,Upshur,WV,54097,H1
26210,Upshur,WV,54097,H1
26215,Upshur,WV,54097,H1
26218,Upshur,WV,54097,H1
26228,Upshur,WV,54097,H1
26234,Upshur,WV,54097,H1
26236,Upshur,WV,54097,H1
26237,Upshur,WV,54097,H1
25504,Wayne,WV,54099,H1
25507,Wayne,WV,54099,H1
25511,Wayne,WV,54099,H1
25512,Wayne,WV,54099,H1
25514,Wayne,WV,54099,H1
25517,Wayne,WV,54099,H1
25530,Wayne,WV,54099,H1
25534,Wayne,WV,54099,H1
25535,Wayne,WV,54099,H1
25555,Wayne,WV,54099,H1
25562,Wayne,WV,54099,H1
25570,Wayne,WV,54099,H1
25669,Wayne,WV,54099,H1
25699,Wayne,WV,54099,H1
25701,Wayne,WV,54099,H1
25704,Wayne,WV,54099,H1
26203,Webster,WV,54101,H1
26206,Webster,WV,54101,H1
26208,Webster,WV,54101,H1
26217,Webster,WV,54101,H1
26222,Webster,WV,54101,H1
26266,Webster,WV,54101,H1
26288,Webster,WV,54101,H1
26298,Webster,WV,54101,H1
26055,Wetzel,WV,54103,H1
26155,Wetzel,WV,54103,H1
26159,Wetzel,WV,54103,H1
26162,Wetzel,WV,54103,H1
26167,Wetzel,WV,54103,H1
26348,Wetzel,WV,54103,H1
26377,Wetzel,WV,54103,H1
26419,Wetzel,WV,54103,H1
26437,Wetzel,WV,54103,H1
26561,Wetzel,WV,54103,H1
26562,Wetzel,WV,54103,H1
26575,Wetzel,WV,54103,H1
26581,Wetzel,WV,54103,H1
26138,Wirt,WV,54105,H1
26141,Wirt,WV,54105,H1
26143,Wirt,WV,54105,H1
26152,Wirt,WV,54105,H1
26160,Wirt,WV,54105,H1
26101,Wood,WV,54107,H1
26104,Wood,WV,54107,H1
26105,Wood,WV,54107,H1
26106,Wood,WV,54107,H1
26120,Wood,WV,54107,H1
26121,Wood,WV,54107,H1
26133,Wood,WV,54107,H1
26142,Wood,WV,54107,H1
26150,Wood,WV,54107,H1
26164,Wood,WV,54107,H1
26169,Wood,WV,54107,H1
26180,Wood,WV,54107,H1
26181,Wood,WV,54107,H1
26184,Wood,WV,54107,H1
26187,Wood,WV,54107,H1
24726,Wyoming,WV,54109,H1
24818,Wyoming,WV,54109,H1
24822,Wyoming,WV,54109,H1
24823,Wyoming,WV,54109,H1
24827,Wyoming,WV,54109,H1
24839,Wyoming,WV,54109,H1
24845,Wyoming,WV,54109,H1
24847,Wyoming,WV,54109,H1
24849,Wyoming,WV,54109,H1
24857,Wyoming,WV,54109,H1
24860,Wyoming,WV,54109,H1
24867,Wyoming,WV,54109,H1
24869,Wyoming,WV,54109,H1
24870,Wyoming,WV,54109,H1
24874,Wyoming,WV,54109,H1
24880,Wyoming,WV,54109,H1
24882,Wyoming,WV,54109,H1
24898,Wyoming,WV,54109,H1
25811,Wyoming,WV,54109,H1
25826,Wyoming,WV,54109,H1
25845,Wyoming,WV,54109,H1
25848,Wyoming,WV,54109,H1
25870,Wyoming,WV,54109,H1
25876,Wyoming,WV,54109,H1
25882,Wyoming,WV,54109,H1
25913,Wyoming,WV,54109,H1
25916,Wyoming,WV,54109,H1
25928,Wyoming,WV,54109,H1
53910,Adams,WI,55001,H1
53920,Adams,WI,55001,H1
53927,Adams,WI,55001,H1
53934,Adams,WI,55001,H1
53936,Adams,WI,55001,H1
53952,Adams,WI,55001,H1
53964,Adams,WI,55001,H1
53965,Adams,WI,55001,H1
54457,Adams,WI,55001,H1
54494,Adams,WI,55001,H1
54613,Adams,WI,55001,H1
54646,Adams,WI,55001,H1
54921,Adams,WI,55001,H1
54930,Adams,WI,55001,H1
54943,Adams,WI,55001,H1
54966,Adams,WI,55001,H1
54514,Ashland,WI,55003,H1
54517,Ashland,WI,55003,H1
54527,Ashland,WI,55003,H1
54546,Ashland,WI,55003,H1
54806,Ashland,WI,55003,H1
54846,Ashland,WI,55003,H1
54850,Ashland,WI,55003,H1
54855,Ashland,WI,55003,H1
54861,Ashland,WI,55003,H1
54004,Barron,WI,55005,H1
54005,Barron,WI,55005,H1
54728,Barron,WI,55005,H1
54733,Barron,WI,55005,H1
54757,Barron,WI,55005,H1
54762,Barron,WI,55005,H1
54763,Barron,WI,55005,H1
54805,Barron,WI,55005,H1
54812,Barron,WI,55005,H1
54813,Barron,WI,55005,H1
54817,Barron,WI,55005,H1
54822,Barron,WI,55005,H1
54826,Barron,WI,55005,H1
54829,Barron,WI,55005,H1
54841,Barron,WI,55005,H1
54857,Barron,WI,55005,H1
54868,Barron,WI,55005,H1
54870,Barron,WI,55005,H1
54889,Barron,WI,55005,H1
54806,Bayfield,WI,55007,H1
54814,Bayfield,WI,55007,H1
54816,Bayfield,WI,55007,H1
54820,Bayfield,WI,55007,H1
54821,Bayfield,WI,55007,H1
54827,Bayfield,WI,55007,H1
54832,Bayfield,WI,55007,H1
54839,Bayfield,WI,55007,H1
54844,Bayfield,WI,55007,H1
54847,Bayfield,WI,55007,H1
54856,Bayfield,WI,55007,H1
54865,Bayfield,WI,55007,H1
54873,Bayfield,WI,55007,H1
54891,Bayfield,WI,55007,H1
54110,Brown,WI,55009,H1
54115,Brown,WI,55009,H1
54126,Brown,WI,55009,H1
54130,Brown,WI,55009,H1
54155,Brown,WI,55009,H1
54162,Brown,WI,55009,H1
54165,Brown,WI,55009,H1
54173,Brown,WI,55009,H1
54180,Brown,WI,55009,H1
54208,Brown,WI,55009,H1
54217,Brown,WI,55009,H1
54229,Brown,WI,55009,H1
54230,Brown,WI,55009,H1
54301,Brown,WI,55009,H1
54302,Brown,WI,55009,H1
54303,Brown,WI,55009,H1
54304,Brown,WI,55009,H1
54311,Brown,WI,55009,H1
54313,Brown,WI,55009,H1
54344,Brown,WI,55009,H1
54610,Buffalo,WI,55011,H1
54612,Buffalo,WI,55011,H1
54622,Buffalo,WI,55011,H1
54629,Buffalo,WI,55011,H1
54736,Buffalo,WI,55011,H1
54738,Buffalo,WI,55011,H1
54743,Buffalo,WI,55011,H1
54747,Buffalo,WI,55011,H1
54755,Buffalo,WI,55011,H1
54756,Buffalo,WI,55011,H1
54801,Burnett,WI,55013,H1
54813,Burnett,WI,55013,H1
54830,Burnett,WI,55013,H1
54837,Burnett,WI,55013,H1
54840,Burnett,WI,55013,H1
54845,Burnett,WI,55013,H1
54853,Burnett,WI,55013,H1
54859,Burnett,WI,55013,H1
54871,Burnett,WI,55013,H1
54872,Burnett,WI,55013,H1
54893,Burnett,WI,55013,H1
53014,Calumet,WI,55015,H1
53042,Calumet,WI,55015,H1
53049,Calumet,WI,55015,H1
53061,Calumet,WI,55015,H1
53062,Calumet,WI,55015,H1
53088,Calumet,WI,55015,H1
54110,Calumet,WI,55015,H1
54123,Calumet,WI,55015,H1
54129,Calumet,WI,55015,H1
54130,Calumet,WI,55015,H1
54160,Calumet,WI,55015,H1
54169,Calumet,WI,55015,H1
54915,Calumet,WI,55015,H1
54952,Calumet,WI,55015,H1
54433,Chippewa,WI,55017,H1
54703,Chippewa,WI,55017,H1
54724,Chippewa,WI,55017,H1
54726,Chippewa,WI,55017,H1
54727,Chippewa,WI,55017,H1
54729,Chippewa,WI,55017,H1
54730,Chippewa,WI,55017,H1
54732,Chippewa,WI,55017,H1
54739,Chippewa,WI,55017,H1
54745,Chippewa,WI,55017,H1
54748,Chippewa,WI,55017,H1
54757,Chippewa,WI,55017,H1
54766,Chippewa,WI,55017,H1
54768,Chippewa,WI,55017,H1
54774,Chippewa,WI,55017,H1
54405,Clark,WI,55019,H1
54420,Clark,WI,55019,H1
54421,Clark,WI,55019,H1
